fra_date,FRA KRW 01MX04M MID,FRA KRW 02MX05M MID,FRA KRW 03MX06M MID,FRA KRW 04MX07M MID,FRA KRW 05MX08M MID,FRA KRW 06MX09M MID,FRA KRW 09MX12M MID
2020-03-17,0.92,0.59,0.85,0.85,0.85,0.84,0.78
2020-03-16,1.22,0.96,0.79,0.81,0.83,0.86,0.73
2020-03-13,1.22,1.02,0.91,0.92,0.92,0.92,0.79
2020-03-12,1.22,1.12,1.07,1.05,1.03,1.01,0.88
2020-03-11,1.22,1.15,1.11,1.08,1.05,1.02,0.9
2020-03-10,1.22,1.15,1.11,1.08,1.05,1.02,0.89
2020-03-09,1.22,1.13,1.07,1.04,1,0.97,0.83
2020-03-06,1.24,1.13,1.08,1.07,1.05,1.04,0.94
2020-03-05,1.23,1.14,1.07,1.06,1.04,1.03,0.92
2020-03-04,1.23,1.09,1,1,1,1,0.91
2020-03-03,1.25,1.16,1.11,1.1,1.09,1.09,1.02
2020-03-02,1.25,1.18,1.15,1.13,1.12,1.11,1.07
2020-02-28,1.27,1.25,1.27,1.28,1.3,1.31,1.04
2020-02-27,1.3,1.25,1.27,1.28,1.3,1.31,1.04
2020-02-26,1.22,1.2,1.19,1.18,1.18,1.17,1.12
2020-02-25,1.23,1.2,1.19,1.18,1.18,1.17,1.12
2020-02-24,1.22,1.2,1.19,1.18,1.18,1.17,1.12
2020-02-21,1.24,1.22,1.22,1.22,1.22,1.21,1.17
2020-02-20,1.41,1.24,1.25,1.24,1.24,1.23,1.19
2020-02-19,1.43,1.27,1.29,1.28,1.27,1.27,1.22
2020-02-18,1.43,1.27,1.29,1.28,1.27,1.26,1.23
2020-02-17,1.44,1.29,1.32,1.31,1.3,1.29,1.26
2020-02-14,1.44,1.31,1.34,1.33,1.32,1.31,1.27
2020-02-13,1.42,1.26,1.27,1.27,1.26,1.26,1.2
2020-02-12,1.42,1.27,1.28,1.27,1.27,1.27,1.21
2020-02-11,1.42,1.26,1.27,1.27,1.27,1.26,1.21
2020-02-10,1.43,1.27,1.28,1.28,1.27,1.27,1.21
2020-02-07,1.43,1.26,1.27,1.26,1.26,1.26,1.25
2020-02-06,1.44,1.29,1.31,1.31,1.3,1.3,1.27
2020-02-05,1.44,1.29,1.33,1.32,1.31,1.31,1.27
2020-02-04,1.44,1.3,1.34,1.33,1.32,1.32,1.29
2020-02-03,1.43,1.28,1.3,1.3,1.29,1.29,1.27
2020-01-31,1.43,1.29,1.31,1.31,1.31,1.3,1.29
2020-01-30,1.44,1.3,1.32,1.31,1.3,1.3,1.28
2020-01-29,1.48,1.35,1.4,1.34,1.33,1.33,1.32
2020-01-28,1.48,1.36,1.37,1.37,1.36,1.36,1.36
2020-01-23,1.49,1.38,1.4,1.4,1.4,1.4,1.4
2020-01-22,1.49,1.39,1.42,1.41,1.4,1.4,1.42
2020-01-21,1.49,1.37,1.38,1.38,1.38,1.38,1.37
2020-01-20,1.49,1.38,1.41,1.41,1.41,1.41,1.41
2020-01-17,1.49,1.38,1.4,1.4,1.4,1.4,1.38
2020-01-16,1.49,1.39,1.41,1.41,1.4,1.4,1.39
2020-01-15,1.49,1.38,1.39,1.4,1.4,1.4,1.36
2020-01-14,1.48,1.36,1.37,1.38,1.38,1.38,1.38
2020-01-13,1.49,1.37,1.39,1.39,1.39,1.4,1.39
2020-01-10,1.49,1.38,1.39,1.4,1.4,1.4,1.39
2020-01-09,1.49,1.38,1.39,1.39,1.39,1.38,1.35
2020-01-08,1.49,1.38,1.4,1.38,1.35,1.33,1.28
2020-01-07,1.49,1.38,1.4,1.36,1.32,1.28,1.25
2020-01-06,1.52,1.4,1.38,1.34,1.31,1.27,1.22
2020-01-03,1.55,1.44,1.37,1.35,1.32,1.29,1.26
2020-01-02,1.53,1.45,1.38,1.36,1.34,1.32,1.29
2019-12-31,1.55,1.46,1.4,1.38,1.37,1.35,1.34
2019-12-30,1.55,1.46,1.4,1.38,1.37,1.35,1.34
2019-12-27,1.55,1.46,1.41,1.39,1.37,1.36,1.33
2019-12-26,1.55,1.46,1.4,1.38,1.37,1.35,1.34
2019-12-24,1.56,1.45,1.4,1.38,1.37,1.35,1.33
2019-12-23,1.56,1.45,1.4,1.38,1.37,1.35,1.33
2019-12-20,1.56,1.46,1.41,1.39,1.37,1.36,1.34
2019-12-19,1.56,1.46,1.41,1.39,1.37,1.35,1.34
2019-12-18,1.56,1.46,1.41,1.39,1.37,1.35,1.33
2019-12-17,1.56,1.46,1.41,1.39,1.38,1.36,1.34
2019-12-16,1.55,1.45,1.4,1.38,1.37,1.36,1.34
2019-12-13,1.55,1.46,1.41,1.4,1.39,1.38,1.34
2019-12-12,1.56,1.46,1.4,1.38,1.37,1.35,1.32
2019-12-11,1.56,1.46,1.4,1.39,1.37,1.36,1.32
2019-12-10,1.57,1.46,1.41,1.39,1.38,1.36,1.32
2019-12-09,1.57,1.46,1.41,1.39,1.38,1.36,1.31
2019-12-06,1.57,1.46,1.42,1.4,1.38,1.37,1.33
2019-12-05,1.57,1.45,1.4,1.38,1.37,1.36,1.32
2019-12-04,1.56,1.44,1.38,1.37,1.36,1.35,1.31
2019-12-03,1.57,1.46,1.41,1.4,1.39,1.38,1.35
2019-12-02,1.56,1.45,1.4,1.39,1.39,1.39,1.33
2019-11-29,1.56,1.44,1.37,1.37,1.37,1.37,1.31
2019-11-28,1.56,1.45,1.39,1.39,1.39,1.39,1.33
2019-11-27,1.56,1.46,1.4,1.4,1.39,1.39,1.35
2019-11-26,1.57,1.48,1.43,1.43,1.43,1.42,1.38
2019-11-25,1.56,1.48,1.44,1.44,1.43,1.42,1.39
2019-11-22,1.56,1.48,1.43,1.43,1.42,1.42,1.37
2019-11-21,1.56,1.47,1.43,1.42,1.41,1.41,1.35
2019-11-20,1.56,1.47,1.41,1.4,1.39,1.38,1.34
2019-11-19,1.56,1.47,1.42,1.41,1.39,1.38,1.35
2019-11-18,1.56,1.47,1.42,1.41,1.4,1.39,1.36
2019-11-15,1.56,1.47,1.42,1.41,1.39,1.38,1.37
2019-11-14,1.55,1.47,1.41,1.4,1.39,1.38,1.35
2019-11-13,1.55,1.47,1.42,1.41,1.4,1.39,1.34
2019-11-12,1.57,1.5,1.48,1.46,1.44,1.42,1.41
2019-11-11,1.57,1.48,1.45,1.44,1.43,1.42,1.4
2019-11-08,1.57,1.49,1.47,1.46,1.44,1.42,1.4
2019-11-07,1.59,1.52,1.53,1.51,1.49,1.47,1.43
2019-11-06,1.55,1.47,1.48,1.46,1.44,1.4,1.39
2019-11-05,1.54,1.45,1.47,1.45,1.43,1.41,1.37
2019-11-04,1.51,1.41,1.46,1.45,1.45,1.44,1.4
2019-11-01,1.47,1.37,1.43,1.42,1.4,1.39,1.34
2019-10-31,1.47,1.36,1.4,1.39,1.38,1.38,1.32
2019-10-30,1.48,1.36,1.41,1.4,1.4,1.4,1.35
2019-10-29,1.49,1.38,1.44,1.43,1.42,1.42,1.39
2019-10-28,1.48,1.38,1.43,1.44,1.44,1.45,1.44
2019-10-25,1.42,1.3,1.45,1.42,1.4,1.37,1.35
2019-10-24,1.41,1.29,1.43,1.4,1.38,1.35,1.3
2019-10-23,1.39,1.25,1.37,1.35,1.33,1.32,1.26
2019-10-22,1.39,1.25,1.37,1.35,1.33,1.32,1.26
2019-10-21,1.39,1.25,1.38,1.36,1.35,1.33,1.3
2019-10-18,1.38,1.24,1.35,1.34,1.33,1.32,1.27
2019-10-17,1.38,1.26,1.38,1.37,1.35,1.34,1.3
2019-10-16,1.33,1.26,1.38,1.35,1.32,1.29,1.25
2019-10-15,1.51,1.46,1.36,1.33,1.3,1.26,1.22
2019-10-14,1.51,1.45,1.35,1.32,1.28,1.25,1.21
2019-10-11,1.51,1.45,1.35,1.31,1.28,1.25,1.18
2019-10-10,1.52,1.46,1.36,1.32,1.28,1.24,1.18
2019-10-08,1.53,1.46,1.37,1.32,1.28,1.23,1.18
2019-10-07,1.51,1.46,1.36,1.31,1.27,1.22,1.16
2019-10-04,1.51,1.44,1.34,1.29,1.25,1.2,1.15
2019-10-02,1.51,1.47,1.38,1.34,1.3,1.26,1.22
2019-10-01,1.51,1.48,1.4,1.36,1.32,1.28,1.24
2019-09-30,1.52,1.48,1.4,1.36,1.32,1.29,1.23
2019-09-27,1.52,1.48,1.4,1.36,1.33,1.29,1.23
2019-09-26,1.52,1.48,1.39,1.36,1.32,1.29,1.23
2019-09-25,1.52,1.47,1.38,1.35,1.32,1.28,1.23
2019-09-24,1.52,1.48,1.4,1.37,1.33,1.3,1.24
2019-09-23,1.53,1.48,1.4,1.37,1.34,1.31,1.24
2019-09-20,1.53,1.48,1.4,1.37,1.34,1.31,1.24
2019-09-19,1.52,1.47,1.37,1.35,1.33,1.31,1.24
2019-09-18,1.5,1.45,1.36,1.34,1.32,1.29,1.24
2019-09-17,1.51,1.45,1.37,1.35,1.34,1.32,1.29
2019-09-16,1.52,1.46,1.39,1.38,1.36,1.34,1.34
2019-09-11,1.51,1.46,1.38,1.35,1.33,1.3,1.25
2019-09-10,1.5,1.45,1.36,1.34,1.31,1.29,1.24
2019-09-09,1.5,1.44,1.35,1.33,1.31,1.28,1.23
2019-09-06,1.51,1.44,1.35,1.34,1.32,1.3,1.25
2019-09-05,1.5,1.43,1.35,1.33,1.31,1.29,1.23
2019-09-04,1.46,1.4,1.32,1.29,1.26,1.23,1.2
2019-09-03,1.45,1.39,1.31,1.28,1.25,1.22,1.18
2019-09-02,1.44,1.38,1.32,1.29,1.26,1.23,1.2
2019-08-30,1.45,1.38,1.31,1.27,1.23,1.19,1.14
2019-08-29,1.44,1.38,1.3,1.26,1.22,1.18,1.14
2019-08-28,1.44,1.39,1.32,1.28,1.24,1.2,1.14
2019-08-27,1.44,1.38,1.31,1.28,1.24,1.2,1.14
2019-08-26,1.44,1.37,1.29,1.25,1.21,1.16,1.07
2019-08-23,1.44,1.38,1.3,1.26,1.21,1.17,1.09
2019-08-22,1.44,1.37,1.27,1.23,1.19,1.15,1.04
2019-08-21,1.44,1.38,1.31,1.26,1.21,1.16,1.08
2019-08-20,1.44,1.37,1.28,1.23,1.19,1.14,1.04
2019-08-19,1.43,1.36,1.27,1.23,1.18,1.13,1.02
2019-08-16,1.43,1.36,1.26,1.22,1.17,1.13,1.02
2019-08-14,1.44,1.38,1.3,1.26,1.22,1.18,1.08
2019-08-13,1.44,1.37,1.28,1.25,1.21,1.17,1.08
2019-08-12,1.45,1.39,1.32,1.28,1.23,1.19,1.11
2019-08-09,1.45,1.39,1.31,1.27,1.22,1.18,1.1
2019-08-08,1.45,1.38,1.29,1.25,1.21,1.17,1.07
2019-08-07,1.44,1.38,1.29,1.25,1.21,1.16,1.07
2019-08-06,1.45,1.39,1.3,1.26,1.22,1.18,1.08
2019-08-05,1.46,1.39,1.3,1.27,1.23,1.2,1.12
2019-08-02,1.46,1.41,1.34,1.32,1.3,1.28,1.22
2019-08-01,1.47,1.44,1.42,1.39,1.36,1.33,1.28
2019-07-31,1.47,1.44,1.41,1.37,1.33,1.29,1.24
2019-07-30,1.5,1.48,1.43,1.4,1.36,1.32,1.26
2019-07-29,1.51,1.47,1.42,1.39,1.35,1.31,1.27
2019-07-26,1.51,1.47,1.42,1.38,1.34,1.29,1.25
2019-07-25,1.52,1.47,1.4,1.36,1.32,1.29,1.25
2019-07-24,1.54,1.48,1.39,1.37,1.34,1.31,1.26
2019-07-23,1.58,1.52,1.42,1.4,1.37,1.35,1.28
2019-07-22,1.58,1.54,1.45,1.42,1.39,1.36,1.3
2019-07-19,1.59,1.55,1.49,1.45,1.41,1.37,1.29
2019-07-18,1.56,1.53,1.51,1.47,1.43,1.39,1.31
2019-07-17,1.69,1.63,1.55,1.51,1.47,1.43,1.36
2019-07-16,1.74,1.67,1.57,1.53,1.49,1.45,1.37
2019-07-15,1.74,1.67,1.56,1.53,1.49,1.45,1.39
2019-07-12,1.74,1.66,1.56,1.53,1.49,1.46,1.39
2019-07-11,1.74,1.67,1.56,1.53,1.49,1.46,1.39
2019-07-10,1.76,1.7,1.6,1.56,1.51,1.47,1.4
2019-07-09,1.75,1.68,1.59,1.55,1.51,1.47,1.4
2019-07-08,1.75,1.69,1.59,1.55,1.5,1.46,1.4
2019-07-05,1.75,1.69,1.6,1.55,1.51,1.46,1.39
2019-07-04,1.75,1.68,1.59,1.55,1.51,1.46,1.37
2019-07-03,1.74,1.68,1.59,1.55,1.52,1.48,1.36
2019-07-02,1.75,1.68,1.6,1.57,1.54,1.52,1.4
2019-07-01,1.73,1.67,1.61,1.58,1.55,1.52,1.44
2019-06-28,1.74,1.69,1.61,1.58,1.55,1.52,1.44
2019-06-27,1.75,1.7,1.63,1.59,1.56,1.53,1.46
2019-06-26,1.75,1.69,1.61,1.58,1.54,1.5,1.43
2019-06-25,1.76,1.7,1.62,1.57,1.53,1.49,1.39
2019-06-24,1.76,1.69,1.6,1.55,1.49,1.44,1.34
2019-06-21,1.76,1.69,1.59,1.54,1.49,1.44,1.33
2019-06-20,1.76,1.69,1.59,1.53,1.47,1.41,1.31
2019-06-19,1.76,1.7,1.59,1.55,1.51,1.46,1.35
2019-06-18,1.76,1.7,1.6,1.56,1.51,1.47,1.39
2019-06-17,1.77,1.71,1.61,1.56,1.52,1.47,1.4
2019-06-14,1.77,1.7,1.59,1.55,1.51,1.47,1.39
2019-06-13,1.78,1.71,1.6,1.57,1.54,1.51,1.44
2019-06-12,1.77,1.7,1.59,1.57,1.54,1.52,1.42
2019-06-11,1.79,1.73,1.63,1.61,1.59,1.57,1.51
2019-06-10,1.79,1.73,1.63,1.61,1.6,1.58,1.52
2019-06-07,1.8,1.73,1.63,1.61,1.59,1.57,1.51
2019-06-05,1.79,1.73,1.63,1.61,1.59,1.57,1.52
2019-06-04,1.79,1.74,1.65,1.63,1.61,1.59,1.53
2019-06-03,1.8,1.75,1.68,1.66,1.63,1.61,1.54
2019-05-31,1.83,1.78,1.7,1.67,1.65,1.62,1.56
2019-05-30,1.84,1.81,1.75,1.72,1.69,1.65,1.58
2019-05-29,1.84,1.81,1.75,1.71,1.68,1.65,1.57
2019-05-28,1.84,1.82,1.77,1.74,1.71,1.69,1.6
2019-05-27,1.85,1.82,1.76,1.73,1.69,1.66,1.57
2019-05-24,1.84,1.82,1.76,1.73,1.69,1.66,1.57
2019-05-23,1.85,1.82,1.76,1.73,1.7,1.68,1.6
2019-05-22,1.85,1.82,1.77,1.75,1.73,1.71,1.64
2019-05-21,1.85,1.83,1.78,1.76,1.74,1.72,1.64
2019-05-20,1.85,1.84,1.8,1.77,1.74,1.71,1.66
2019-05-17,1.85,1.83,1.79,1.76,1.74,1.71,1.66
2019-05-16,1.85,1.83,1.79,1.76,1.73,1.7,1.67
2019-05-15,1.86,1.84,1.81,1.79,1.77,1.75,1.71
2019-05-14,1.85,1.84,1.8,1.79,1.77,1.76,1.71
2019-05-13,1.85,1.84,1.81,1.8,1.78,1.77,1.73
2019-05-10,1.86,1.85,1.82,1.81,1.79,1.78,1.73
2019-05-09,1.86,1.84,1.8,1.8,1.79,1.78,1.72
2019-05-08,1.86,1.85,1.82,1.81,1.8,1.8,1.73
2019-05-07,1.86,1.85,1.81,1.81,1.8,1.8,1.72
2019-05-03,1.85,1.85,1.82,1.81,1.81,1.8,1.74
2019-05-02,1.85,1.84,1.83,1.82,1.8,1.79,1.73
2019-04-30,1.86,1.85,1.81,1.78,1.76,1.73,1.67
2019-04-29,1.86,1.85,1.82,1.79,1.76,1.74,1.69
2019-04-26,1.87,1.85,1.81,1.79,1.76,1.74,1.7
2019-04-25,1.87,1.86,1.83,1.8,1.78,1.75,1.73
2019-04-24,1.87,1.87,1.84,1.82,1.81,1.79,1.75
2019-04-23,1.87,1.87,1.85,1.83,1.82,1.8,1.76
2019-04-22,1.87,1.87,1.85,1.84,1.82,1.8,1.77
2019-04-19,1.89,1.89,1.86,1.84,1.82,1.8,1.77
2019-04-18,1.89,1.88,1.85,1.83,1.82,1.8,1.77
2019-04-17,1.88,1.88,1.86,1.86,1.85,1.84,1.8
2019-04-16,1.88,1.88,1.86,1.85,1.85,1.84,1.8
2019-04-15,1.88,1.88,1.86,1.85,1.85,1.84,1.78
2019-04-12,1.87,1.87,1.85,1.84,1.83,1.82,1.76
2019-04-11,1.88,1.88,1.86,1.84,1.83,1.82,1.75
2019-04-10,1.88,1.88,1.86,1.84,1.82,1.8,1.74
2019-04-09,1.88,1.88,1.86,1.84,1.82,1.8,1.71
2019-04-08,1.88,1.88,1.86,1.84,1.81,1.79,1.7
2019-04-05,1.89,1.89,1.86,1.84,1.81,1.79,1.72
2019-04-04,1.9,1.89,1.84,1.82,1.8,1.79,1.69
2019-04-03,1.9,1.9,1.87,1.84,1.81,1.78,1.7
2019-04-02,1.91,1.91,1.87,1.83,1.79,1.76,1.69
2019-04-01,1.91,1.9,1.87,1.84,1.8,1.76,1.7
2019-03-29,1.92,1.91,1.86,1.82,1.77,1.73,1.67
2019-03-28,1.92,1.9,1.84,1.8,1.75,1.71,1.63
2019-03-27,1.92,1.9,1.85,1.82,1.8,1.77,1.72
2019-03-26,1.92,1.9,1.85,1.84,1.83,1.81,1.76
2019-03-25,1.93,1.92,1.87,1.86,1.85,1.84,1.8
2019-03-22,1.93,1.93,1.88,1.88,1.87,1.87,1.83
2019-03-21,1.93,1.92,1.88,1.88,1.87,1.87,1.83
2019-03-20,1.93,1.93,1.89,1.89,1.88,1.88,1.84
2019-03-19,1.93,1.92,1.89,1.89,1.88,1.88,1.84
2019-03-18,1.93,1.93,1.89,1.89,1.88,1.88,1.84
2019-03-15,1.93,1.93,1.89,1.89,1.88,1.88,1.84
2019-03-14,1.91,1.91,1.88,1.88,1.87,1.87,1.83
2019-03-13,1.92,1.92,1.89,1.88,1.88,1.87,1.84
2019-03-12,1.92,1.92,1.89,1.89,1.88,1.88,1.85
2019-03-11,1.91,1.91,1.89,1.89,1.88,1.88,1.85
2019-03-08,1.92,1.91,1.88,1.88,1.88,1.88,1.84
2019-03-07,1.92,1.92,1.88,1.88,1.88,1.88,1.85
2019-03-06,1.92,1.92,1.89,1.89,1.88,1.88,1.86
2019-03-05,1.92,1.92,1.9,1.89,1.88,1.88,1.86
2019-03-04,1.91,1.91,1.89,1.88,1.88,1.87,1.85
2019-02-28,1.91,1.91,1.87,1.87,1.87,1.87,1.84
2019-02-27,1.91,1.9,1.87,1.87,1.86,1.86,1.83
2019-02-26,1.91,1.9,1.87,1.87,1.86,1.86,1.82
2019-02-25,1.91,1.91,1.89,1.88,1.88,1.87,1.83
2019-02-22,1.91,1.91,1.88,1.88,1.87,1.87,1.83
2019-02-21,1.91,1.91,1.88,1.88,1.88,1.88,1.82
2019-02-20,1.91,1.91,1.89,1.88,1.8,1.87,1.82
2019-02-19,1.9,1.9,1.88,1.87,1.86,1.86,1.81
2019-02-18,1.88,1.88,1.85,1.84,1.84,1.84,1.79
2019-02-15,1.88,1.87,1.84,1.83,1.82,1.81,1.77
2019-02-14,1.88,1.88,1.85,1.84,1.83,1.82,1.77
2019-02-13,1.88,1.88,1.86,1.84,1.83,1.81,1.77
2019-02-12,1.88,1.88,1.85,1.83,1.82,1.81,1.77
2019-02-11,1.88,1.87,1.84,1.83,1.82,1.81,1.77
2019-02-08,1.88,1.87,1.83,1.83,1.82,1.82,1.78
2019-02-07,1.88,1.88,1.85,1.84,1.84,1.84,1.8
2019-02-01,1.87,1.86,1.84,1.84,1.84,1.84,1.78
2019-01-31,1.88,1.87,1.84,1.84,1.84,1.84,1.78
2019-01-30,1.88,1.88,1.86,1.85,1.85,1.85,1.8
2019-01-29,1.88,1.88,1.85,1.85,1.84,1.84,1.79
2019-01-28,1.88,1.87,1.85,1.84,1.84,1.84,1.79
2019-01-25,1.88,1.88,1.85,1.85,1.84,1.83,1.79
2019-01-24,1.88,1.87,1.86,1.85,1.84,1.84,1.79
2019-01-23,1.88,1.87,1.85,1.84,1.84,1.83,1.79
2019-01-22,1.88,1.87,1.84,1.83,1.83,1.83,1.8
2019-01-21,1.88,1.88,1.86,1.85,1.85,1.84,1.81
2019-01-18,1.88,1.88,1.86,1.85,1.84,1.83,1.8
2019-01-17,1.88,1.88,1.85,1.84,1.83,1.83,1.77
2019-01-16,1.88,1.88,1.85,1.84,1.83,1.82,1.77
2019-01-15,1.89,1.88,1.84,1.83,1.83,1.82,1.76
2019-01-14,1.88,1.87,1.85,1.84,1.83,1.82,1.77
2019-01-11,1.88,1.88,1.86,1.85,1.83,1.82,1.78
2019-01-10,1.89,1.88,1.86,1.84,1.83,1.82,1.77
2019-01-09,1.89,1.89,1.86,1.84,1.83,1.81,1.76
2019-01-08,1.89,1.88,1.86,1.84,1.82,1.81,1.75
2019-01-07,1.88,1.87,1.85,1.83,1.81,1.79,1.72
2019-01-04,1.88,1.87,1.84,1.82,1.8,1.78,1.71
2019-01-03,1.93,1.91,1.87,1.86,1.85,1.84,1.78
2019-01-02,1.93,1.91,1.88,1.86,1.85,1.84,1.8
2018-12-31,1.95,1.93,1.89,1.88,1.87,1.86,1.82
2018-12-28,1.95,1.93,1.89,1.88,1.87,1.86,1.82
2018-12-27,1.94,1.92,1.88,1.87,1.87,1.86,1.83
2018-12-26,1.92,1.91,1.86,1.86,1.86,1.86,1.83
2018-12-24,1.92,1.92,1.89,1.88,1.87,1.87,1.84
2018-12-21,1.93,1.93,1.89,1.88,1.87,1.86,1.85
2018-12-20,1.93,1.93,1.9,1.88,1.86,1.85,1.76
2018-12-19,1.93,1.92,1.88,1.87,1.85,1.84,1.77
2018-12-18,1.93,1.93,1.89,1.88,1.86,1.85,1.8
2018-12-17,1.93,1.93,1.9,1.88,1.87,1.85,1.8
2018-12-14,1.93,1.93,1.89,1.88,1.86,1.85,1.8
2018-12-13,1.93,1.93,1.9,1.88,1.87,1.85,1.81
2018-12-12,1.93,1.93,1.89,1.88,1.86,1.85,1.82
2018-12-11,1.93,1.91,1.87,1.86,1.86,1.85,1.8
2018-12-10,1.93,1.91,1.87,1.86,1.85,1.85,1.82
2018-12-07,1.94,1.93,1.88,1.88,1.87,1.87,1.87
2018-12-06,1.93,1.93,1.88,1.87,1.87,1.86,1.88
2018-12-05,1.95,1.95,1.9,1.9,1.9,1.91,1.93
2018-12-04,1.94,1.94,1.9,1.91,1.91,1.92,1.94
2018-12-03,1.93,1.94,1.91,1.92,1.92,1.93,1.94
2018-11-30,1.99,1.99,1.88,1.89,1.89,1.89,1.89
2018-11-29,1.78,1.84,1.85,1.86,1.86,1.87,1.87
2018-11-28,1.79,1.84,1.86,1.87,1.87,1.88,1.88
2018-11-27,1.77,1.83,1.86,1.86,1.86,1.86,1.86
2018-11-26,1.77,1.83,1.86,1.86,1.86,1.86,1.86
2018-11-23,1.77,1.83,1.86,1.86,1.86,1.86,1.86
2018-11-22,1.78,1.83,1.85,1.86,1.86,1.87,1.88
2018-11-21,1.78,1.83,1.86,1.87,1.87,1.88,1.9
2018-11-20,1.78,1.83,1.86,1.87,1.87,1.88,1.9
2018-11-19,1.77,1.82,1.85,1.86,1.87,1.88,1.9
2018-11-16,1.78,1.83,1.86,1.87,1.87,1.8,1.98
2018-11-15,1.78,1.84,1.87,1.88,1.88,1.89,1.91
2018-11-14,1.78,1.82,1.84,1.85,1.86,1.87,1.87
2018-11-13,1.78,1.82,1.85,1.86,1.87,1.88,1.88
2018-11-12,1.78,1.83,1.85,1.86,1.87,1.88,1.88
2018-11-09,1.78,1.84,1.85,1.86,1.87,1.88,1.89
2018-11-08,1.78,1.83,1.85,1.86,1.87,1.88,1.9
2018-11-07,1.79,1.84,1.84,1.85,1.86,1.87,1.9
2018-11-06,1.79,1.84,1.86,1.87,1.88,1.88,1.92
2018-11-05,1.79,1.84,1.86,1.86,1.86,1.87,1.92
2018-11-02,1.78,1.84,1.86,1.87,1.87,1.88,1.91
2018-11-01,1.75,1.79,1.82,1.82,1.83,1.83,1.85
2018-10-31,1.78,1.81,1.82,1.82,1.83,1.83,1.85
2018-10-30,1.77,1.81,1.82,1.82,1.82,1.82,1.85
2018-10-29,1.75,1.77,1.77,1.77,1.77,1.77,1.8
2018-10-26,1.77,1.83,1.86,1.86,1.86,1.87,1.9
2018-10-25,1.77,1.82,1.87,1.87,1.88,1.88,1.92
2018-10-24,1.78,1.85,1.91,1.91,1.91,1.92,1.98
2018-10-23,1.79,1.85,1.91,1.91,1.91,1.92,1.99
2018-10-22,1.79,1.87,1.92,1.92,1.92,1.92,1.99
2018-10-19,1.79,1.85,1.89,1.9,1.9,1.91,1.97
2018-10-18,1.77,1.84,1.89,1.89,1.89,1.89,1.97
2018-10-17,1.85,1.89,1.88,1.89,1.9,1.92,1.96
2018-10-16,1.885,1.925,2.005,2.015,2.025,2.045,2.085
2018-10-15,1.87,1.91,1.99,2,2.01,2.03,2.07
2018-10-12,1.75,1.85,1.93,1.94,1.95,1.97,2.01
2018-10-11,1.73,1.81,1.88,1.9,1.91,1.93,1.97
2018-10-10,1.74,1.82,1.89,1.91,1.93,1.96,2.01
2018-10-08,1.74,1.82,1.89,1.92,1.95,1.97,2.02
2018-10-05,1.74,1.83,1.9,1.92,1.95,1.97,2.02
2018-10-04,1.73,1.82,1.9,1.92,1.94,1.97,2
2018-10-02,1.73,1.8,1.88,1.9,1.92,1.94,1.98
2018-10-01,1.7,1.78,1.89,1.91,1.92,1.94,1.98
2018-09-28,1.71,1.79,1.87,1.89,1.91,1.93,1.97
2018-09-27,1.71,1.77,1.86,1.88,1.9,1.92,1.97
2018-09-21,1.72,1.79,1.85,1.87,1.89,1.92,1.96
2018-09-20,1.73,1.8,1.86,1.88,1.9,1.93,1.97
2018-09-19,1.73,1.79,1.84,1.86,1.88,1.9,1.94
2018-09-18,1.72,1.79,1.85,1.86,1.87,1.89,1.91
2018-09-17,1.72,1.79,1.84,1.86,1.87,1.89,1.91
2018-09-14,1.72,1.78,1.84,1.85,1.87,1.89,1.9
2018-09-13,1.72,1.78,1.83,1.83,1.84,1.84,1.85
2018-09-12,1.71,1.76,1.8,1.8,1.81,1.81,1.82
2018-09-11,1.71,1.77,1.83,1.83,1.83,1.83,1.85
2018-09-10,1.69,1.74,1.81,1.81,1.82,1.82,1.95
2018-09-07,1.72,1.77,1.81,1.81,1.81,1.81,1.83
2018-09-06,1.72,1.78,1.82,1.82,1.83,1.83,1.83
2018-09-05,1.72,1.77,1.81,1.82,1.82,1.83,1.83
2018-09-04,1.71,1.77,1.83,1.83,1.84,1.85,1.85
2018-09-03,1.71,1.77,1.82,1.83,1.84,1.85,1.84
2018-08-31,1.72,1.77,1.81,1.82,1.82,1.83,1.85
2018-08-30,1.72,1.76,1.79,1.82,1.85,1.88,1.91
2018-08-29,1.71,1.75,1.77,1.81,1.84,1.88,1.88
2018-08-28,1.72,1.76,1.79,1.82,1.86,1.89,1.89
2018-08-27,1.72,1.77,1.8,1.83,1.86,1.89,1.89
2018-08-24,1.72,1.77,1.81,1.83,1.85,1.87,1.88
2018-08-23,1.72,1.78,1.82,1.84,1.86,1.88,1.89
2018-08-22,1.72,1.77,1.8,1.82,1.85,1.87,1.87
2018-08-21,1.71,1.75,1.77,1.79,1.81,1.84,1.84
2018-08-20,1.72,1.77,1.8,1.82,1.84,1.86,1.86
2018-08-17,1.72,1.77,1.81,1.83,1.85,1.87,1.86
2018-08-16,1.72,1.78,1.82,1.84,1.86,1.88,1.88
2018-08-14,1.73,1.78,1.83,1.85,1.87,1.89,1.91
2018-08-13,1.72,1.79,1.83,1.84,1.86,1.88,1.91
2018-08-10,1.72,1.79,1.83,1.84,1.86,1.88,1.91
2018-08-09,1.72,1.77,1.81,1.84,1.86,1.89,1.92
2018-08-08,1.74,1.79,1.81,1.84,1.88,1.91,1.95
2018-08-07,1.73,1.78,1.82,1.85,1.88,1.9,1.98
